laptop_ID,Price_in_euros
209,1628.810596411281
1281,405.657388607311
1168,374.3040734884925
1231,947.3924065581325
1020,841.036280494218
379,546.3838272983762
553,643.3169683325319
172,915.2701702325888
779,1361.664731927687
609,601.2907566605957
256,2311.3203293760794
117,1432.4394655751203
283,619.5080392399615
1195,1804.1029542285871
588,984.2454036174533
743,564.0789359987328
715,3001.3130064561524
160,1487.4339944485598
1021,1800.1916890110945
49,540.5903467015254
690,1539.878826780346
1135,602.0650293728906
852,936.4348057558279
857,1394.0726793518734
210,566.2349997324337
485,852.8348447473423
560,936.4348057558279
1209,1289.4196838696894
953,2484.318327568937
460,1063.4834359512524
1092,1950.6631968579168
152,540.5903467015254
806,1050.0802655398102
986,3441.4078904756857
917,2308.3756329850985
408,1986.1864634875787
942,540.5903467015254
959,1606.8222184693184
461,872.4805724785872
858,1767.8611860231533
329,852.8348447473423
1293,1406.3397391747772
1284,600.6592991121313
628,1383.1745718632935
262,1561.2475236522125
933,1107.5390568491216
676,949.1213149580373
608,540.5903467015254
125,662.5017649081034
450,540.5903467015254
67,1922.7613853228254
93,852.8348447473423
769,1056.3620670985279
1070,371.7610237977113
1162,1565.5965890371253
594,1645.446211382506
288,566.2349997324337
273,898.4370806097545
355,1191.4986174330068
717,672.8511578780896
18,2005.5519968542296
804,1757.092302357979
60,429.4504638882545
186,2120.565859359674
298,949.1213149580373
864,1423.1544734910692
1026,728.8298191818795
240,1206.521195065739
875,1851.161560233185
276,1704.8230489571451
939,640.2966722768748
436,697.0968158653991
702,1042.975821545914
938,1706.3922607466793
558,984.2454036174533
527,1005.9982056761471
624,1191.4986174330068
1128,1747.669746017246
844,1539.878826780346
811,1471.3982046688213
129,1063.4834359512524
994,1032.1391682366623
445,1969.0387678964141
1051,1423.0694531503905
937,1381.3104596589317
1073,1821.2422413107795
382,508.2107600581359
765,852.8348447473423
159,798.9506888286612
998,643.3169683325319
696,649.8349607409193
90,1657.9992082199121
1082,1035.704208219274
913,4303.306681139158
252,2323.4913646473924
1183,1127.30152995795
589,540.4035511303699
962,586.1925825639375
989,933.4865288813832
361,933.4865288813832
849,1906.4492793117447
1067,575.014646081223
1,1555.670402066921
380,1035.704208219274
344,429.4504638882545
683,1657.9992082199121
405,1880.5792610542774
602,852.8348447473423
1296,328.540125832473
782,1127.30152995795
91,1432.4394655751203
1122,662.3115197363765
251,933.4865288813832
218,662.5017649081034
941,872.4805724785872
533,540.5903467015254
1258,566.2349997324337
1059,1034.5623631205272
905,1880.2501393323375
220,1337.8916732181056
230,852.8348447473423
1319,566.2349997324337
265,931.7525372857784
906,1888.7815396503947
880,1561.1788735804337
733,374.3040734884925
1004,1772.804565343459
866,984.2454036174533
80,540.5903467015254
1278,945.7033271270681
744,2221.5625880162547
1010,1507.6577748117795
351,1657.9992082199121
524,1657.9992082199121
573,574.5128244233371
208,2810.627040896129
799,1107.5390568491216
97,1194.3628300207706
375,1536.8419041763339
1076,540.5903467015254
189,1512.6562363697778
225,697.6979415928845
1084,1237.5169505827166
1029,1042.975821545914
1248,1674.0304545578583
73,1337.8916732181056
1178,1662.7206774186068
659,1003.405021576046
87,1661.182151062149
474,933.4865288813832
1111,872.4805724785872
56,852.8348447473423
816,933.4865288813832
1077,1381.3104596589317
348,852.8348447473423
664,852.8348447473423
536,984.2454036174533
248,897.2163077985393
3,793.9123237782144
170,540.5903467015254
555,564.0789359987328
612,2124.2096855737445
1239,1107.5390568491216
981,575.014646081223
487,852.8348447473423
404,1063.4834359512524
1031,2268.018969860904
1314,213.01689770753939
320,872.4805724785872
729,1064.1091954492458
1107,1283.915316037299
314,564.0789359987328
1273,584.0291497137138
1270,585.8807274636786
693,2760.5056362135238
1205,540.5903467015254
911,984.2454036174533
